short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
G. Kamara,Glen Adjei Kamara,CM,75,80,8000000,44000,25,10/28/95,183,73,86,Rangers FC,Scottish Premiership,1,LCM,18,,1/31/19,2023,17,Finland,1334,LCM,6,Right,4,3,1,Medium/Medium,Lean (170-185),No,15000000,,Team Player,76,60,70,76,72,75,58,56,57,78,46,75,59,47,76,77,74,77,79,75,77,74,65,86,73,58,70,73,64,74,53,77,75,73,72,8,14,12,11,7,,https://cdn.sofifa.net/players/213/654/22_120.png,https://cdn.sofifa.net/teams/86/60.png,https://cdn.sofifa.net/flags/gb-sct.png,https://cdn.sofifa.net/teams/1334/60.png,https://cdn.sofifa.net/flags/fi.png
R. Martínez,Roger Beyker Martínez Tobinson,"ST, LW, RW",75,76,6500000,44000,27,6/23/94,180,89,1879,Club América,Mexican Liga MX,1,LS,9,,7/2/18,2023,56,Colombia,,,,Right,4,3,1,High/Low,Normal (170-185),Yes,11500000,,"Flair, Speed Dribbler (AI)",83,74,64,77,35,78,66,73,67,70,64,79,68,27,61,76,82,84,78,73,73,80,77,75,82,74,74,30,73,63,68,77,40,25,23,14,16,15,7,13,,https://cdn.sofifa.net/players/219/797/22_120.png,https://cdn.sofifa.net/teams/1879/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/co.png
M. Wolf,Marius Wolf,"RM, RB, RWB",75,76,6500000,44000,26,5/27/95,188,81,22,Borussia Dortmund,German 1. Bundesliga,1,RES,39,,7/1/18,2024,21,Germany,,,,Right,4,3,2,High/Medium,Lean (185+),Yes,11500000,,Early Crosser,84,70,70,75,67,76,72,71,69,74,64,77,69,70,58,75,77,89,68,74,65,75,61,82,75,66,75,69,73,68,52,75,65,67,67,12,15,7,16,8,,https://cdn.sofifa.net/players/224/425/22_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
O. Edouard,Odsonne Édouard,ST,75,83,12500000,44000,23,1/16/98,187,83,1799,Crystal Palace,English Premier League,1,SUB,22,,8/31/21,2025,18,France,,,,Right,4,4,1,High/Medium,Normal (185+),No,26300000,,"Finesse Shot, Flair, Long Shot Taker (AI), Chip Shot (AI), Technical Dribbler (AI)",83,74,67,79,45,75,58,78,72,72,62,80,75,77,55,78,84,82,81,68,84,74,73,77,82,69,55,39,73,73,76,82,44,46,28,7,6,13,11,13,,https://cdn.sofifa.net/players/233/866/22_120.png,https://cdn.sofifa.net/teams/1799/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/fr.png
R. Sessegnon,Kouassi Ryan Sessegnon,"LWB, LM, LB",75,84,12000000,44000,21,5/18/00,178,71,18,Tottenham Hotspur,English Premier League,1,SUB,19,,8/8/19,2025,14,England,,,,Left,3,4,1,High/Medium,Lean (170-185),Yes,25200000,,Finesse Shot,82,65,70,76,68,66,75,68,55,75,55,74,71,31,62,78,85,80,79,74,84,67,66,76,60,55,67,70,76,72,61,76,69,70,63,6,11,7,8,7,,https://cdn.sofifa.net/players/235/883/22_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
J. Hernández,Juan Camilo Hernández Suárez,"ST, RM, LM",75,81,9000000,44000,22,4/22/99,176,73,1795,Watford,English Premier League,1,SUB,29,,7/1/17,2022,56,Colombia,,,,Right,4,3,1,High/Medium,Stocky (170-185),Yes,18900000,,Long Shot Taker (AI),83,75,65,73,42,73,58,78,69,70,64,75,57,68,62,70,86,81,70,74,77,73,71,74,72,74,73,23,77,66,70,70,44,43,40,9,11,11,9,6,,https://cdn.sofifa.net/players/237/034/22_120.png,https://cdn.sofifa.net/teams/1795/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/co.png
O. Skipp,Oliver Skipp,"CDM, CM",75,85,11500000,44000,20,9/16/00,178,70,18,Tottenham Hotspur,English Premier League,1,CDM,29,,8/29/18,2024,14,England,,,,Right,3,2,1,Medium/High,Normal (170-185),Yes,24200000,,,62,46,67,67,71,70,52,41,51,77,35,64,48,42,75,74,67,58,58,73,74,55,61,78,64,45,76,72,52,67,54,66,74,73,72,8,12,9,7,5,,https://cdn.sofifa.net/players/241/042/22_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
B. Barišić,Borna Barišić,LB,75,75,5000000,44000,28,11/10/92,186,80,86,Rangers FC,Scottish Premiership,1,LB,31,,8/7/18,2024,10,Croatia,,,,Left,3,3,1,High/Medium,Normal (185+),No,9000000,,"Early Crosser, Speed Dribbler (AI)",76,60,75,72,70,77,82,55,67,73,42,71,78,77,72,73,75,77,70,67,73,72,69,84,76,59,71,72,70,70,66,73,69,72,70,12,13,6,8,9,,https://cdn.sofifa.net/players/241/673/22_120.png,https://cdn.sofifa.net/teams/86/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/hr.png
P. Aguilar,Pablo César Aguilar Benítez,CB,74,74,1400000,44000,34,4/2/87,178,78,1878,Cruz Azul,Mexican Liga MX,1,LCB,23,,7/1/18,2022,58,Paraguay,,,,Right,3,2,1,Medium/High,Stocky (170-185),No,2400000,,"Leadership, Power Header, Team Player",56,52,54,56,75,76,40,50,83,60,51,50,48,35,63,61,60,52,56,67,53,65,90,62,80,49,79,72,32,58,51,78,77,72,72,15,12,13,9,6,,https://cdn.sofifa.net/players/182/941/22_120.png,https://cdn.sofifa.net/teams/1878/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/py.png
K. Malcuit,Kévin Malcuit,RB,74,74,3700000,44000,29,7/31/91,178,77,48,Napoli,Italian Serie A,1,SUB,2,,8/8/18,2022,18,France,,,,Right,3,3,2,High/Medium,Normal (170-185),No,6300000,,,75,62,70,74,72,71,75,63,65,73,56,75,62,47,72,74,75,75,76,70,74,66,69,70,69,56,77,73,66,68,55,69,72,72,72,12,13,12,9,11,,https://cdn.sofifa.net/players/198/949/22_120.png,https://cdn.sofifa.net/teams/48/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/fr.png
A. Ounas,Adam Ounas,"RW, RM, CAM",74,78,6000000,44000,24,11/11/96,172,65,48,Napoli,Italian Serie A,1,SUB,33,,7/4/17,2022,97,Algeria,,,,Left,4,4,1,Medium/Low,Lean (170-185),No,10700000,,,84,66,71,79,44,64,68,64,51,75,66,80,72,62,65,78,87,82,89,62,80,70,61,72,55,69,79,47,69,75,60,65,28,54,47,8,6,8,7,12,,https://cdn.sofifa.net/players/231/242/22_120.png,https://cdn.sofifa.net/teams/48/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/dz.png
W. Montoya,Walter Iván Alexis Montoya,"RM, RW, CM",73,73,3200000,44000,27,7/21/93,173,72,1878,Cruz Azul,Mexican Liga MX,1,SUB,32,,1/1/18,2021,52,Argentina,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,5400000,,"Long Shot Taker (AI), Technical Dribbler (AI)",79,61,69,74,52,68,66,54,46,71,48,78,65,60,68,69,80,78,76,70,76,62,63,75,71,77,53,48,72,74,51,66,54,55,50,9,10,12,15,13,,https://cdn.sofifa.net/players/224/461/22_120.png,https://cdn.sofifa.net/teams/1878/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/ar.png
A. Forshaw,Adam Forshaw,"CM, CDM",71,71,1800000,44000,29,10/8/91,174,71,8,Leeds United,English Premier League,1,SUB,4,,1/18/18,2022,14,England,,,,Right,3,3,1,Medium/High,Normal (170-185),Yes,3400000,,"Injury Prone, Playmaker (AI)",65,61,72,72,64,64,64,59,47,77,57,68,68,63,76,75,68,63,76,65,78,66,43,75,59,62,69,64,62,69,62,75,60,73,62,10,7,12,13,16,,https://cdn.sofifa.net/players/193/910/22_120.png,https://cdn.sofifa.net/teams/8/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
M. Wagué,Moussa Wagué,"RB, RWB, LB",70,79,3400000,44000,22,10/4/98,177,70,241,FC Barcelona,Spain Primera Division,1,SUB,40,,8/5/18,2023,136,Senegal,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,7700000,,,77,40,61,71,67,66,66,36,58,64,31,73,56,31,61,67,76,78,73,68,82,56,83,69,60,32,72,66,63,59,39,67,64,71,70,11,10,12,15,15,,https://cdn.sofifa.net/players/237/156/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/sn.png
Fernando,Fernando Francisco Reges,"CDM, CM",84,84,21000000,43000,33,7/25/87,183,76,481,Sevilla FC,Spain Primera Division,1,CDM,25,,7/12/19,2022,54,Brazil,,,,Right,3,3,2,Medium/Medium,Lean (170-185),Yes,44100000,,Dives Into Tackles (AI),66,62,75,74,83,82,62,54,74,84,56,71,65,53,79,78,65,67,70,83,62,76,76,82,81,68,85,85,59,76,54,78,84,85,83,7,5,9,3,5,,https://cdn.sofifa.net/players/184/134/22_120.png,https://cdn.sofifa.net/teams/481/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/br.png
Ł. Fabiański,Łukasz Fabiański,GK,82,82,3400000,43000,36,4/18/85,190,83,19,West Ham United,English Premier League,1,GK,1,,6/20/18,2022,37,Poland,,,,Right,2,1,2,Medium/Medium,Normal (185+),Yes,6500000,,"GK Long Throw, Comes For Crosses",,,,,,,14,13,11,20,17,14,18,12,32,22,50,47,53,75,44,53,69,25,65,20,43,16,15,52,22,63,14,12,13,82,82,71,83,82,49,https://cdn.sofifa.net/players/164/835/22_120.png,https://cdn.sofifa.net/teams/19/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/pl.png
Campaña,José Ángel Gómez Campaña,"CM, LM, RM",82,82,30500000,43000,28,5/31/93,179,70,1853,Levante Unión Deportiva,Spain Primera Division,1,LCM,24,,8/11/16,2023,45,Spain,,,,Right,3,4,1,Medium/Medium,Lean (170-185),Yes,64100000,,"Finesse Shot, Playmaker (AI), Outside Foot Shot",68,74,83,82,71,72,81,73,65,84,66,83,85,78,82,85,70,66,74,80,80,76,61,82,71,76,63,71,76,86,69,83,72,75,62,8,11,6,7,10,,https://cdn.sofifa.net/players/199/823/22_120.png,https://cdn.sofifa.net/teams/1853/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
B. André,Benjamin André,"CDM, CM",81,81,21500000,43000,30,8/3/90,180,74,65,LOSC Lille,French Ligue 1,1,RCM,21,,7/17/19,2023,18,France,,,,Right,3,3,2,High/High,Normal (170-185),No,40900000,#Engine,"Solid Player, Leadership",67,64,74,75,80,85,72,61,80,79,56,75,68,46,77,76,65,69,72,79,73,69,93,93,79,65,87,84,70,75,66,78,77,83,76,8,14,15,7,10,,https://cdn.sofifa.net/players/190/674/22_120.png,https://cdn.sofifa.net/teams/65/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
E. Andrada,Esteban Maximiliano Andrada,GK,80,81,16000000,43000,30,1/26/91,194,83,1032,CF Monterrey,Mexican Liga MX,1,GK,1,,7/1/21,2024,52,Argentina,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,26800000,,"Flair, Rushes Out Of Goal, Comes For Crosses",,,,,,,15,14,13,37,18,16,14,15,38,23,43,46,34,73,43,62,57,45,62,13,24,25,19,53,19,44,25,20,14,76,79,82,81,83,44,https://cdn.sofifa.net/players/205/849/22_120.png,https://cdn.sofifa.net/teams/1032/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/ar.png
J. Tah,Jonathan Tah,CB,78,82,17500000,43000,25,2/11/96,195,98,32,Bayer 04 Leverkusen,German 1. Bundesliga,1,LCB,4,,7/16/15,2023,21,Germany,,,,Right,4,2,2,Medium/Medium,Stocky (185+),Yes,31100000,"#Aerial Threat, #Strength",Solid Player,67,27,55,57,79,81,35,20,79,70,24,52,30,27,63,64,63,71,48,75,38,44,70,64,92,25,77,76,27,56,38,74,80,82,76,11,8,7,9,14,,https://cdn.sofifa.net/players/213/331/22_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
B. Santamaria,Baptiste Santamaría,"CDM, CM",78,80,15500000,43000,26,3/9/95,183,73,74,Stade Rennais FC,French Ligue 1,1,LCM,8,,8/17/21,2025,18,France,,,,Right,2,3,2,Medium/Medium,Lean (170-185),No,30600000,,"Long Passer (AI), Long Shot Taker (AI)",60,62,71,74,76,74,59,59,62,79,57,73,48,59,78,78,60,60,70,73,68,75,71,91,67,61,73,75,60,74,46,67,77,80,78,7,7,13,7,8,,https://cdn.sofifa.net/players/219/792/22_120.png,https://cdn.sofifa.net/teams/74/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
Fredditinho,Fred Claudinei Tófoli Vilela,ST,78,78,9000000,43000,33,2/29/88,188,87,383,Palmeiras,Campeonato Brasileiro Série A,1,ST,10,,7/8/21,2024,54,Brazil,,,,Right,1,2,1,Medium/Medium,Normal (185+),No,17100000,#Strength,Injury Prone,73,80,63,74,39,76,50,83,81,69,74,72,52,65,68,74,74,73,82,74,80,78,83,65,90,77,55,45,78,65,83,72,26,39,24,14,12,7,14,13,,https://cdn.sofifa.net/players/230/440/22_120.png,https://cdn.sofifa.net/teams/383/60.png,https://cdn.sofifa.net/flags/br.png,,https://cdn.sofifa.net/flags/br.png
Y. Fofana,Youssouf Fofana,"CM, CDM",78,83,21500000,43000,22,1/10/99,176,69,69,AS Monaco,French Ligue 1,1,RCM,22,,1/30/20,2024,18,France,,,,Right,3,3,2,Medium/High,Normal (170-185),No,42500000,,Team Player,71,67,74,77,74,78,66,64,58,79,46,77,66,48,77,78,71,71,72,79,77,76,62,84,76,69,77,79,74,77,64,76,74,79,69,12,7,12,5,9,,https://cdn.sofifa.net/players/245/630/22_120.png,https://cdn.sofifa.net/teams/69/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
D. Vlahović,Dušan Vlahović,ST,78,85,29000000,43000,21,1/28/00,190,75,110374,Fiorentina,Italian Serie A,1,ST,9,,6/26/18,2023,51,Serbia,,,,Left,3,3,2,Medium/Medium,Normal (185+),No,55100000,,,75,78,58,73,28,76,50,83,75,68,68,74,66,37,50,80,73,76,61,78,52,78,68,79,82,70,58,22,82,60,74,68,18,26,24,5,15,6,11,10,,https://cdn.sofifa.net/players/246/430/22_120.png,https://cdn.sofifa.net/teams/110374/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/rs.png
H. Moreno,Héctor Alfredo Moreno Herrera,CB,77,77,5000000,43000,33,1/17/88,186,75,1032,CF Monterrey,Mexican Liga MX,1,SUB,15,,7/1/21,2026,83,Mexico,,,,Left,3,2,1,Medium/Medium,Normal (185+),Yes,8000000,,"Injury Prone, Power Header",57,49,64,63,79,71,62,43,84,75,55,56,48,28,68,68,60,55,65,76,60,64,72,64,72,44,77,76,46,59,63,75,77,79,81,12,15,14,9,10,,https://cdn.sofifa.net/players/173/432/22_120.png,https://cdn.sofifa.net/teams/1032/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
Luiz Gustavo,Luiz Gustavo Dias,"CDM, CB",77,77,5000000,43000,33,7/23/87,187,78,326,Fenerbahçe SK,Turkish Süper Lig,1,LCM,20,,9/2/19,2023,54,Brazil,,,,Left,3,3,3,Medium/High,Normal (185+),Yes,9500000,,"Solid Player, Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI)",52,57,68,69,75,80,63,40,72,74,54,68,42,64,75,73,53,51,62,70,61,78,77,81,79,76,80,76,53,67,58,84,74,79,71,10,6,11,12,13,,https://cdn.sofifa.net/players/185/221/22_120.png,https://cdn.sofifa.net/teams/326/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/br.png
C. Ortiz,Celso Fabián Ortiz Gamarra,"CDM, CM",77,77,7000000,43000,32,1/26/89,174,74,1032,CF Monterrey,Mexican Liga MX,1,CDM,16,,7/1/16,2023,58,Paraguay,,,,Left,2,3,1,Medium/High,Normal (170-185),No,11200000,,"Outside Foot Shot, Team Player",64,55,67,72,73,77,53,48,44,78,55,70,63,43,70,75,61,66,69,75,72,67,70,83,76,62,72,77,65,68,40,80,73,82,70,10,7,12,15,12,,https://cdn.sofifa.net/players/198/129/22_120.png,https://cdn.sofifa.net/teams/1032/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/py.png
Pablo,Pablo Nascimento Castro,CB,77,77,8500000,43000,30,6/21/91,188,86,100765,FC Lokomotiv Moscow,Russian Premier League,1,LCB,3,,1/29/21,2024,54,Brazil,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,13600000,,,52,52,53,62,79,79,30,49,81,65,52,58,44,50,67,62,40,62,69,75,54,68,76,68,83,43,82,79,40,49,57,75,78,79,75,15,13,10,11,11,,https://cdn.sofifa.net/players/201/315/22_120.png,https://cdn.sofifa.net/teams/100765/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/br.png
P. Gazzaniga,Paulo Dino Gazzaniga,GK,77,77,7000000,43000,29,1/2/92,196,90,144,Fulham,English League Championship,2,GK,21,,7/24/21,2023,52,Argentina,,,,Right,3,1,1,Medium/Medium,Lean (185+),Yes,13300000,,,,,,,,,23,12,14,49,8,20,33,21,54,32,63,65,64,58,52,64,76,45,67,19,40,19,13,63,41,61,23,21,14,79,75,85,76,79,64,https://cdn.sofifa.net/players/205/186/22_120.png,https://cdn.sofifa.net/teams/144/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ar.png
G. Maripán,Guillermo Alfonso Maripán Loaysa,CB,77,79,11000000,43000,27,5/6/94,193,83,69,AS Monaco,French Ligue 1,1,CB,3,,8/24/19,2024,55,Chile,,,,Right,2,2,1,High/High,Normal (185+),No,21700000,#Strength,Power Header,34,41,54,51,78,80,41,39,79,68,31,45,29,27,72,61,34,34,31,75,32,58,68,59,91,35,80,77,40,43,30,71,78,79,74,7,12,7,16,12,,https://cdn.sofifa.net/players/219/145/22_120.png,https://cdn.sofifa.net/teams/69/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/cl.png
G. Castrovilli,Gaetano Castrovilli,CM,77,81,15000000,43000,24,2/17/97,179,72,110374,Fiorentina,Italian Serie A,1,LCM,10,,7/1/14,2024,27,Italy,,,,Right,3,4,2,High/Medium,Lean (170-185),No,26600000,,"Flair, Long Passer (AI), Outside Foot Shot, Technical Dribbler (AI)",74,65,75,82,66,68,75,69,50,80,50,82,58,45,77,83,75,74,84,75,80,65,58,78,66,62,63,68,72,76,56,74,64,70,70,14,12,11,11,15,,https://cdn.sofifa.net/players/225/014/22_120.png,https://cdn.sofifa.net/teams/110374/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
S. Zaza,Simone Zaza,ST,76,76,7500000,43000,30,6/25/91,186,78,54,Torino F.C.,Italian Serie A,1,SUB,7,,7/1/19,2023,27,Italy,,,,Left,3,4,2,High/High,Normal (185+),Yes,12800000,,"Dives Into Tackles (AI), Flair",78,76,61,75,49,80,52,75,77,67,78,75,69,56,45,75,80,77,74,72,69,84,90,69,83,70,84,40,78,69,73,80,52,42,50,7,13,9,7,9,,https://cdn.sofifa.net/players/202/685/22_120.png,https://cdn.sofifa.net/teams/54/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
Y. Mvogo,Yvon Landry Mvogo Nganoma,GK,76,79,7500000,43000,27,6/6/94,189,93,247,PSV,Holland Eredivisie,1,SUB,38,RB Leipzig,,2022,47,Switzerland,,,,Right,3,1,1,Medium/Medium,Stocky (185+),Yes,,,"Rushes Out Of Goal, Comes For Crosses",,,,,,,13,10,24,24,19,18,14,20,22,27,43,41,58,71,57,56,71,28,74,14,37,13,13,58,20,30,28,18,12,78,74,75,73,79,42,https://cdn.sofifa.net/players/206/003/22_120.png,https://cdn.sofifa.net/teams/247/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/ch.png
N. López,Nicolás Federico López Alonso,"RM, CAM, ST",76,76,8000000,43000,27,10/1/93,178,75,1970,Tigres U.A.N.L.,Mexican Liga MX,1,SUB,11,,1/1/20,2023,60,Uruguay,,,,Left,3,3,1,High/Medium,Lean (170-185),Yes,12800000,,"Injury Prone, Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",77,78,70,79,25,63,72,79,69,73,72,81,74,54,64,77,77,77,82,73,75,78,65,63,71,78,42,20,78,70,66,72,19,20,23,6,8,10,12,8,,https://cdn.sofifa.net/players/207/715/22_120.png,https://cdn.sofifa.net/teams/1970/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/uy.png
F. Tait,Flavien Tait,"LM, LW, CM",76,76,7500000,43000,28,2/2/93,175,70,74,Stade Rennais FC,French Ligue 1,1,LM,20,,7/9/19,2023,18,France,,,,Right,3,3,2,Medium/Medium,Normal (170-185),No,14300000,,Long Shot Taker (AI),73,69,73,77,35,64,74,68,42,75,63,78,74,68,70,77,76,70,74,77,80,74,51,77,61,73,60,32,73,74,53,76,34,37,34,12,15,14,8,9,,https://cdn.sofifa.net/players/213/388/22_120.png,https://cdn.sofifa.net/teams/74/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
L. Quiñones,Luis Enrique Quiñónes,"RM, LM",76,76,7000000,43000,30,6/26/91,178,66,1970,Tigres U.A.N.L.,Mexican Liga MX,1,SUB,23,,1/1/16,2023,56,Colombia,,,,Left,3,3,1,High/Medium,Lean (170-185),Yes,11200000,"#Speedster, #Acrobat","Flair, Speed Dribbler (AI)",92,68,69,78,35,64,73,67,51,72,69,79,69,40,63,73,91,93,90,74,78,74,58,68,61,65,69,26,75,73,54,73,47,27,27,8,12,13,6,10,,https://cdn.sofifa.net/players/214/491/22_120.png,https://cdn.sofifa.net/teams/1970/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/co.png
F. Kamano,François Kamano,"LW, LM, ST",75,78,7500000,43000,25,5/2/96,175,74,100765,FC Lokomotiv Moscow,Russian Premier League,1,LS,25,,8/17/20,2024,118,Guinea,,,,Right,4,4,1,Medium/Medium,Normal (170-185),No,12600000,,Speed Dribbler (AI),85,73,67,76,35,61,70,73,49,70,67,78,71,68,55,75,86,85,79,72,75,74,54,68,59,74,59,29,74,68,67,71,37,35,30,13,12,11,13,10,,https://cdn.sofifa.net/players/224/218/22_120.png,https://cdn.sofifa.net/teams/100765/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/gn.png
G. Kerk,Gyrano Kerk,"RW, ST",75,77,7000000,43000,25,12/2/95,184,82,100765,FC Lokomotiv Moscow,Russian Premier League,1,SUB,7,,9/1/21,2025,34,Netherlands,,,,Right,2,3,1,High/Medium,Normal (170-185),No,11700000,#Speedster,"Solid Player, Flair, Speed Dribbler (AI), Chip Shot (AI)",93,70,65,75,34,74,68,72,61,68,67,74,65,34,57,73,93,93,81,73,81,72,78,82,78,66,55,32,75,70,52,72,43,21,20,12,15,12,15,14,,https://cdn.sofifa.net/players/225/653/22_120.png,https://cdn.sofifa.net/teams/100765/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/nl.png
J. Reine-Adélaïde,Jeff Reine-Adélaïde,"CM, CAM, RW",75,82,11000000,43000,23,1/17/98,184,75,66,Olympique Lyonnais,French Ligue 1,1,RES,22,,8/14/19,2024,18,France,,,,Right,3,4,2,High/Medium,Normal (170-185),Yes,23100000,,"Injury Prone, Technical Dribbler (AI)",76,70,72,80,54,68,65,70,58,78,63,83,61,53,72,79,77,75,78,76,66,79,74,75,69,67,56,64,75,77,55,78,41,61,49,10,15,11,16,8,,https://cdn.sofifa.net/players/228/509/22_120.png,https://cdn.sofifa.net/teams/66/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
I. Radu,Ionuț Andrei Radu,GK,75,80,7000000,43000,24,5/28/97,188,78,44,Inter,Italian Serie A,1,RES,97,,8/13/13,2024,39,Romania,,,,Right,2,1,1,Medium/Medium,Normal (185+),Yes,12400000,,Comes For Crosses,,,,,,,13,18,16,24,16,15,16,15,26,17,42,38,43,65,40,54,59,32,58,17,22,14,9,37,15,56,12,19,15,79,69,72,75,80,40,https://cdn.sofifa.net/players/234/102/22_120.png,https://cdn.sofifa.net/teams/44/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/ro.png
C. Luyindama,Christian Luyindama Nekadio,CB,75,77,6000000,43000,27,1/8/94,191,91,325,Galatasaray SK,Turkish Süper Lig,1,RCB,27,,7/1/19,2022,110,Congo DR,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,12500000,#Strength,Power Header,76,37,49,53,74,85,27,19,74,62,30,48,31,19,60,56,70,80,56,63,46,68,72,73,94,53,82,75,21,51,24,70,66,80,74,12,11,5,7,11,,https://cdn.sofifa.net/players/237/556/22_120.png,https://cdn.sofifa.net/teams/325/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/cd.png
T. Cleverley,Tom Cleverley,"CM, CAM",74,74,3500000,43000,31,8/12/89,175,67,1795,Watford,English Premier League,1,LCM,8,,7/1/17,2022,14,England,,,,Right,3,3,2,High/Medium,Normal (170-185),Yes,6700000,,"Injury Prone, Leadership",60,69,74,73,61,65,74,64,48,76,68,72,59,62,75,75,65,55,69,75,75,74,59,68,61,75,71,66,69,77,72,67,56,71,52,15,11,9,12,13,,https://cdn.sofifa.net/players/189/725/22_120.png,https://cdn.sofifa.net/teams/1795/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
